"date","hexagons_affected","total_occurrences"
"2026-07-10",2333,12679
"2026-07-11",1714,15868
"2026-07-12",1264,14157
"2026-07-13",2239,33653
"2026-07-14",4589,54031
"2026-07-15",7081,62164
"2026-07-16",5937,68371
"2026-07-17",2044,12138
"2026-07-18",4965,38367
"2026-07-19",4228,31860
"2026-07-20",523,4346
"2026-07-21",10639,77094
"2026-07-22",9409,105202
"2026-07-23",3724,25201
"2026-07-24",1013,8948
"2026-07-25",1084,11057
"2026-07-26",1175,15828
"2026-07-27",5900,20535
"2026-07-28",3590,32081
"2026-07-29",5691,58287
"2026-07-30",2354,19250
"2026-07-31",1289,12601
"2026-08-01",5299,14896
"2026-08-02",1904,21000
"2026-08-03",8074,101257
"2026-08-04",10156,78910
"2026-08-05",1434,11294
"2026-08-06",2407,12381
"2026-08-07",590,2242
"2026-08-13",1900,16420
"2026-08-14",1561,14111
"2026-08-15",1119,8975
"2026-08-16",1063,13262
"2026-08-17",980,10392
"2026-08-18",1446,9388
"2026-08-19",2915,15660
"2026-08-20",3380,84221
"2026-08-21",779,4419
"2026-08-22",591,2982
"2026-08-23",1104,6654
"2026-08-24",3018,30149
"2026-08-25",1529,18423
"2026-08-26",1634,13895
"2026-08-27",3280,23767
"2026-08-28",2122,45066
"2026-08-29",912,10025
"2026-08-30",3827,37017
"2026-08-31",1478,17443
"2026-09-01",1599,14332
"2026-09-02",2731,38488
"2026-09-03",798,3829
